"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","per_dem_2016","per_gop_2016","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","per_dem_2012","per_gop_2012","diff_2012","per_point_diff_2012","puregrowth","pergrowth","margingrowth"
"122",121,5051,12283,26053,40337,0.304509507400154,0.645883432084687,13770,-0.341373924684533,"AR","Garland County",5051,39241,13317,25031,51,5,0.339364440253816,0.637878749267348,11714,-0.298514309013532,1022,0.00800468281733868,0.0428596156710012
"123",122,5053,1407,5160,6855,0.205251641137856,0.7527352297593,3753,-0.547483588621444,"AR","Grant County",5053,6478,1467,4829,53,5,0.226458783575178,0.745446125347329,3362,-0.518987341772152,331,0.00728910441197028,0.0284962468492922
"124",123,5055,3056,10698,14422,0.211898488420469,0.741783386492858,7642,-0.529884898072389,"AR","Greene County",5055,13754,3998,9066,55,5,0.29067907517813,0.659153700741602,5068,-0.368474625563472,1632,0.0826296857512557,0.161410272508917
"125",124,5057,2371,4391,6984,0.339490263459336,0.628722794959908,2020,-0.289232531500573,"AR","Hempstead County",5057,6919,2466,4284,57,5,0.356409885821651,0.619164619164619,1818,-0.262754733342969,107,0.00955817579528917,0.026477798157604
"126",125,5059,3137,8153,11815,0.265509944985188,0.69005501481168,5016,-0.424545069826492,"AR","Hot Spring County",5059,11239,3824,7087,59,5,0.340243793931844,0.630572114956847,3263,-0.290328321025002,1066,0.0594828998548333,0.134216748801489
"127",126,5061,1350,3155,4634,0.291324989210186,0.680837289598619,1805,-0.389512300388433,"AR","Howard County",5061,4419,1460,2862,61,5,0.330391491287622,0.647657841140529,1402,-0.317266349852908,293,0.0331794484580894,0.0722459505355255
"128",127,5063,2878,9925,13443,0.214089117012572,0.73830246224801,7047,-0.524213345235438,"AR","Independence County",5063,12390,3279,8724,63,5,0.264648910411622,0.704116222760291,5445,-0.439467312348668,1201,0.0341862394877196,0.0847460328867702
"129",128,5065,1111,4042,5396,0.205893254262417,0.749073387694589,2931,-0.543180133432172,"AR","Izard County",5065,5313,1563,3571,65,5,0.294184076792772,0.672124976472803,2008,-0.37794089968003,471,0.076948411221786,0.165239233752142
"130",129,5067,1583,3262,5093,0.310818770861967,0.640486942862753,1679,-0.329668172000785,"AR","Jackson County",5067,5338,2093,3065,67,5,0.392094417384788,0.574185088047958,972,-0.18209067066317,197,0.0663018548147947,0.147577501337616
"131",130,5069,15721,9231,25683,0.612116964529066,0.359420628431258,6490,0.252696336097808,"AR","Jefferson County",5069,27364,17456,9515,69,5,0.637918432977635,0.347719631632802,7941,0.290198801344833,-284,0.0117009967984558,0.0375024652470247
"132",131,5071,2421,6072,8997,0.269089696565522,0.674891630543515,3651,-0.405801933977993,"AR","Johnson County",5071,8064,2785,5045,71,5,0.345362103174603,0.62562003968254,2260,-0.280257936507936,1027,0.0492715908609749,0.125543997470056
"133",132,5073,1028,1750,2835,0.362610229276896,0.617283950617284,722,-0.254673721340388,"AR","Lafayette County",5073,2928,1173,1712,73,5,0.400614754098361,0.584699453551913,539,-0.184084699453552,38,0.0325844970653714,0.0705890218868361
"134",133,5075,1263,4064,5629,0.224373778646296,0.721975484100195,2801,-0.497601705453899,"AR","Lawrence County",5075,5537,1786,3535,75,5,0.322557341520679,0.638432364096081,1749,-0.315875022575402,529,0.0835431200041145,0.181726682878498
"135",134,5077,1735,1229,3004,0.577563249001332,0.409121171770972,506,0.16844207723036,"AR","Lee County",5077,3424,2107,1280,77,5,0.61536214953271,0.373831775700935,827,0.241530373831776,-51,0.0352893960700374,0.0730882966014161
"136",135,5079,1252,2455,3814,0.328264289459885,0.643681174619822,1203,-0.315416885159937,"AR","Lincoln County",5079,3725,1424,2199,79,5,0.382281879194631,0.590335570469799,775,-0.208053691275168,256,0.053345604150023,0.107363193884769
"137",136,5081,1397,3604,5192,0.269067796610169,0.694144838212635,2207,-0.425077041602465,"AR","Little River County",5081,5051,1552,3385,81,5,0.307265887942982,0.670164323896258,1833,-0.362898435953277,219,0.0239805143163767,0.0621786056491888
"138",137,5083,1712,5737,7839,0.21839520346983,0.731853552749075,4025,-0.513458349279245,"AR","Logan County",5083,7330,2009,5078,83,5,0.274079126875853,0.692769440654843,3069,-0.41869031377899,659,0.039084112094232,0.0947680355002544
"139",138,5085,5638,19902,26766,0.21064036464171,0.743555256668908,14264,-0.532914892027199,"AR","Lonoke County",5085,24083,5612,17863,85,5,0.233027446746668,0.741726529086908,12251,-0.50869908234024,2039,0.00182872758200059,0.0242158096869587
"140",139,5087,1587,4917,6782,0.234001769389561,0.725007372456502,3330,-0.491005603066942,"AR","Madison County",5087,6567,2099,4262,87,5,0.319628445256586,0.649002588701081,2163,-0.329374143444495,655,0.0760047837554213,0.161631459622447
"141",140,5089,1377,5077,6718,0.204971717773147,0.755730872283418,3700,-0.550759154510271,"AR","Marion County",5089,7029,2024,4771,89,5,0.287949921752739,0.678759425238298,2747,-0.39080950348556,306,0.0769714470451193,0.159949651024711
"142",141,5091,4273,11293,16015,0.266812363409304,0.705151420543241,7020,-0.438339057133937,"AR","Miller County",5091,15329,4518,10622,91,5,0.294735468719421,0.692934959879966,6104,-0.398199491160545,671,0.0122164606632746,0.0401395659733916
"143",142,5093,5621,6988,12995,0.432550981146595,0.537745286648711,1367,-0.105194305502116,"AR","Mississippi County",5093,13349,6445,6599,93,5,0.482807700951382,0.494344145628886,154,-0.0115364446775039,389,0.043401141019825,0.0936578608246122
"144",143,5095,1298,1400,2766,0.469269703543022,0.506146059291396,102,-0.0368763557483732,"AR","Monroe County",5095,3230,1583,1585,95,5,0.490092879256966,0.490712074303406,2,-0.000619195046439647,-185,0.01543398498799,0.0362571607019335
"145",144,5097,735,2573,3445,0.213352685050798,0.746879535558781,1838,-0.533526850507983,"AR","Montgomery County",5097,3403,920,2368,97,5,0.270349691448722,0.695856597120188,1448,-0.425506905671466,205,0.0510229384385927,0.108019944836516
"146",145,5099,1156,2001,3233,0.357562635323229,0.618929786575936,845,-0.261367151252706,"AR","Nevada County",5099,3384,1314,1996,99,5,0.388297872340426,0.58983451536643,682,-0.201536643026005,5,0.0290952712095054,0.0598305082267017
"147",146,5101,699,2875,3731,0.187349236129724,0.770570892522112,2176,-0.583221656392388,"AR","Newton County",5101,3661,993,2508,101,5,0.271237366839661,0.685058727123737,1515,-0.413821360284075,367,0.0855121653983754,0.169400296108313
"148",147,5103,4320,5347,9881,0.437202712276085,0.541139560773201,1027,-0.103936848497116,"AR","Ouachita County",5103,10303,4626,5516,103,5,0.448995438221877,0.535378045229545,890,-0.0863826070076677,-169,0.00576151554365634,0.017554241489448
"149",148,5105,1035,2979,4213,0.245668169950154,0.707097080465227,1944,-0.461428910515072,"AR","Perry County",5105,3937,1187,2580,105,5,0.301498602997206,0.655321310642621,1393,-0.353822707645415,399,0.0517757698226053,0.107606202869657
"150",149,5107,4292,2443,6894,0.622570351029881,0.354366115462721,1849,0.26820423556716,"AR","Phillips County",5107,7900,5179,2591,107,5,0.655569620253165,0.327974683544304,2588,0.327594936708861,-148,0.0263914319184174,0.059390701141701
"151",150,5109,684,3150,3956,0.172901921132457,0.796258847320526,2466,-0.623356926188069,"AR","Pike County",5109,3787,850,2847,109,5,0.224452072880908,0.751782413519937,1997,-0.527330340639028,303,0.0444764338005892,0.0960265855490405
"152",151,5111,1878,3149,5283,0.355479840999432,0.596062843081582,1271,-0.24058300208215,"AR","Poinsett County",5111,7550,2387,4967,111,5,0.316158940397351,0.657880794701987,2580,-0.341721854304636,-1818,-0.0618179516204044,-0.101138852222486
"153",152,5113,1210,6606,8121,0.148996429011206,0.8134466198744,5396,-0.664450190863194,"AR","Polk County",5113,7721,1556,5950,113,5,0.201528299443077,0.770625566636446,4394,-0.569097267193369,656,0.0428210532379536,0.0953529236698254
"154",153,5115,4818,15694,21545,0.223624970990949,0.72842886980738,10876,-0.504803898816431,"AR","Pope County",5115,20390,5108,14733,115,5,0.250514958312898,0.722560078469838,9625,-0.47204512015694,961,0.0058687913375417,0.0327587786594911
"155",154,5117,812,2503,3404,0.238542890716804,0.735311398354877,1691,-0.496768507638073,"AR","Prairie County",5117,3134,877,2149,117,5,0.279834077855775,0.685705169112955,1272,-0.405871091257179,354,0.0496062292419219,0.0908974163808935
"156",155,5119,89377,61182,157728,0.566652718604179,0.387895617772368,28195,0.178757100831812,"AR","Pulaski County",5119,159055,87055,68856,119,5,0.547326396529502,0.432906856118953,18199,0.11441954041055,-7674,-0.0450112383465849,-0.0643375604212619
"157",156,5121,1425,4508,6313,0.225724695073658,0.7140820529067,3083,-0.488357357833043,"AR","Randolph County",5121,5948,2040,3699,121,5,0.342972427706792,0.621889710827169,1659,-0.278917283120377,809,0.0921923420795316,0.209440074712666
"158",157,5125,13247,35852,51971,0.254892151392123,0.689846260414462,22605,-0.434954109022339,"AR","Saline County",5125,47059,12868,32962,125,5,0.273443974585095,0.700439873350475,20094,-0.42699589876538,2890,-0.010593612936013,0.00795821025695975
"159",158,5127,507,2378,3017,0.168047729532648,0.788200198873053,1871,-0.620152469340404,"AR","Scott County",5127,3637,895,2630,127,5,0.246081935661259,0.723123453395656,1735,-0.477041517734397,-252,0.0650767454773969,0.143110951606008
"160",159,5129,601,2955,3698,0.162520281233099,0.799080584099513,2354,-0.636560302866414,"AR","Searcy County",5129,3694,814,2699,129,5,0.220357336220899,0.730644288034651,1885,-0.510286951813752,256,0.0684362960648625,0.126273351052662
"161",160,5131,12184,28769,43557,0.279725417269325,0.660490851068715,16585,-0.380765433799389,"AR","Sebastian County",5131,43340,13083,29158,131,5,0.301868943239502,0.672773419473927,16075,-0.370904476234425,-389,-0.0122825684052126,0.0098609575649638
"162",161,5133,1075,3281,4517,0.237989816249723,0.726367057781714,2206,-0.48837724153199,"AR","Sevier County",5133,4328,1042,3135,133,5,0.240757855822551,0.724353049907579,2093,-0.483595194085028,146,0.00201400787413497,0.00478204744696253
"163",162,5135,1472,5405,7190,0.204728789986092,0.751738525730181,3933,-0.547009735744089,"AR","Sharp County",5135,7282,2092,4920,135,5,0.287283713265586,0.675638560834935,2828,-0.388354847569349,485,0.0760999648952454,0.15865488817474
"164",163,5123,4031,3195,7412,0.5438478143551,0.431057744198597,836,0.112790070156503,"AR","St. Francis County",5123,8021,4652,3287,123,5,0.579977558907867,0.409799276898142,1365,0.170178282009724,-92,0.0212584673004545,0.0573882118532215
"165",164,5137,1189,4081,5527,0.215125746336168,0.738375248778723,2892,-0.523249502442555,"AR","Stone County",5137,5351,1356,3773,137,5,0.253410577462157,0.705101850121473,2417,-0.451691272659316,308,0.03327339865725,0.0715582297832387
"166",165,5139,5667,10201,16338,0.346860080793243,0.624372628228669,4534,-0.277512547435427,"AR","Union County",5139,17160,6182,10696,139,5,0.36025641025641,0.623310023310023,4514,-0.263053613053613,-495,0.00106260491864607,0.0144589343818136
"167",166,5141,1547,5382,7111,0.217550274223035,0.756855575868373,3835,-0.539305301645338,"AR","Van Buren County",5141,6421,1826,4362,141,5,0.284379380158854,0.679333437159321,2536,-0.394954057000467,1020,0.077522138709052,0.144351244644871
"168",167,5143,32296,40418,78153,0.413240694535079,0.51716504804678,8122,-0.103924353511701,"AR","Washington County",5143,70231,28136,39570,143,5,0.40062080847489,0.563426407142145,11434,-0.162805598667255,848,-0.0462613590953652,-0.0588812451555538
"169",168,5145,5157,21038,27451,0.187862008669994,0.76638373829733,15881,-0.578521729627336,"AR","White County",5145,26508,5765,20005,145,5,0.217481515014335,0.754677833106987,14240,-0.537196318092651,1033,0.0117059051903432,0.0413254115346847
"170",169,5147,1117,1344,2550,0.438039215686275,0.527058823529412,227,-0.0890196078431373,"AR","Woodruff County",5147,2685,1340,1227,147,5,0.499068901303538,0.456983240223464,113,0.0420856610800744,117,0.0700755833059481,0.131105268923212
"171",170,5149,1472,4600,6389,0.230395993113163,0.719987478478635,3128,-0.489591485365472,"AR","Yell County",5149,5971,1720,4041,149,5,0.288058951599397,0.676771060123932,2321,-0.388712108524535,559,0.0432164183547029,0.100879376840937
"172",171,4001,12196,5315,18659,0.653625596227022,0.284849134465941,6881,0.36877646176108,"AZ","Apache County",4001,25465,16833,8198,1,4,0.661024936186923,0.321932063616729,8635,0.339092872570194,-2883,-0.0370829291507875,-0.029683589190886
"173",172,4003,15291,25036,43147,0.354393121190349,0.580248916494774,9745,-0.225855795304424,"AZ","Cochise County",4003,43776,16223,26742,3,4,0.370591191520468,0.610882675438597,10519,-0.240291483918129,-1706,-0.0306337589438228,-0.0144356886137043
"174",173,4005,25308,16573,44929,0.563288744463487,0.368870885174386,8735,0.194417859289101,"AZ","Coconino County",4005,46746,26316,19368,5,4,0.562957258375048,0.414324220254139,6948,0.148633038120909,-2795,-0.0454533350797531,-0.0457848211681918
"175",174,4007,6746,13672,21398,0.315263108701748,0.638938218525096,6926,-0.323675109823348,"AZ","Gila County",4007,18477,6650,11525,7,4,0.359906911295124,0.623748444011474,4875,-0.26384153271635,2147,0.015189774513622,0.0598335771069978
"176",175,4009,3301,8025,11939,0.276488818158975,0.672166848144736,4724,-0.395678029985761,"AZ","Graham County",4009,11854,3608,8076,9,4,0.304369832967775,0.681289016365784,4468,-0.376919183398009,-51,-0.00912216822104794,0.0187588465877518
"177",176,4011,1092,1892,3243,0.33672525439408,0.58341042244835,800,-0.246685168054271,"AZ","Greenlee County",4011,2972,1310,1590,11,4,0.440780619111709,0.534993270524899,280,-0.0942126514131898,302,0.0484171519234512,0.152472516641081
"178",177,4012,1318,3381,4931,0.267288582437639,0.685662137497465,2063,-0.418373555059826,"AZ","La Paz County",4012,4922,1619,3205,12,4,0.328931328728159,0.6511580658269,1586,-0.32222673709874,176,0.0345040716705654,0.0961468179610852
"179",178,4013,549040,590465,1201934,0.456797128627695,0.491262415407169,41425,-0.0344652867794738,"AZ","Maricopa County",4013,1187008,512008,654835,13,4,0.431343343937025,0.551668564997035,142827,-0.12032522106001,-64370,-0.0604061495898657,-0.0858599342805359
"180",179,4015,16485,54656,74189,0.222202752429605,0.736712989796331,38171,-0.514510237366726,"AZ","Mohave County",4015,65949,18324,46442,15,4,0.277851066733385,0.704210829580433,28118,-0.426359762847048,8214,0.0325021602158977,0.0881504745196772
"181",180,4017,15362,18165,35409,0.43384450281002,0.513005168177582,2803,-0.0791606653675619,"AZ","Navajo County",4017,35775,16157,19155,17,4,0.45162823200559,0.535429769392034,2998,-0.0838015373864431,-990,-0.0224246012144516,-0.00464087201888114
"182",181,4019,195649,147019,360762,0.542321530538139,0.407523519661162,48630,0.134798010876977,"AZ","Pima County",4019,351817,183470,162927,19,4,0.521492707856641,0.463101555638301,20543,0.0583911522183408,-15908,-0.055578035977139,-0.0764068586586363
"183",182,4021,35737,53857,93805,0.380971163584031,0.574137839134375,18120,-0.193166675550344,"AZ","Pinal County",4021,102139,41428,58947,21,4,0.405604127708319,0.577125290045918,17519,-0.171521162337599,-5090,-0.00298745091154329,0.021645513212745
"184",183,4023,10684,3650,14926,0.715797936486668,0.244539729331368,7034,0.471258207155299,"AZ","Santa Cruz County",4023,13894,9486,4235,23,4,0.682740751403484,0.304807830718296,5251,0.377932920685188,-585,-0.0602681013869276,-0.0933252864701116
"185",184,4025,29705,58862,92780,0.320165984048286,0.63442552274197,29157,-0.314259538693684,"AZ","Yavapai County",4025,96790,32624,62385,25,4,0.337059613596446,0.644539725178221,29761,-0.307480111581775,-3523,-0.0101142024362506,0.00677942711190904
"186",185,4027,18336,20586,40759,0.449863833754508,0.505066365710641,2250,-0.0552025319561323,"AZ","Yuma County",4027,33935,14025,19500,27,4,0.413290113452188,0.574627965227641,5475,-0.161337851775453,1086,-0.0695615995170005,-0.106135319819321
"187",186,6001,486351,91189,613195,0.793142475069105,0.148711258245746,395162,0.64443121682336,"CA","Alameda County",6001,558386,438091,104330,1,6,0.784566590136572,0.186842076986171,333761,0.597724513150401,-13141,-0.0381308187404252,-0.0467067036729584
"188",187,6003,318,211,575,0.55304347826087,0.36695652173913,107,0.186086956521739,"CA","Alpine County",6003,647,389,236,3,6,0.601236476043277,0.364760432766615,153,0.236476043276662,-25,0.00219608897251533,0.0503890867549225
"189",188,6005,5904,10239,17186,0.343535435819853,0.595775631327825,4335,-0.252240195507972,"CA","Amador County",6005,15303,6001,8903,5,6,0.392145330980853,0.581781350062079,2902,-0.189636019081226,1336,0.0139942812657456,0.0626041764267457
"190",189,6007,38676,42193,87847,0.440265461541088,0.480300977836466,3517,-0.0400355162953772,"CA","Butte County",6007,70163,32567,35312,7,6,0.464162022718527,0.503285207302994,2745,-0.0391231845844676,6881,-0.0229842294665287,0.000912331710909653
"191",190,6009,7738,13072,22334,0.346467269633742,0.585295961314588,5334,-0.238828691680845,"CA","Calaveras County",6009,18469,7404,10537,9,6,0.400887974443662,0.570523580053062,3133,-0.1696356056094,2535,0.0147723812615257,0.0691930860714458
"192",191,6011,2518,3464,6346,0.396785376615191,0.545855657106839,946,-0.149070280491648,"CA","Colusa County",6011,5865,2248,3521,11,6,0.383290707587383,0.600341005967604,1273,-0.217050298380222,-57,-0.0544853488607655,-0.0679800178885734
"193",192,6013,286658,105819,415972,0.689128114392315,0.254389718538748,180839,0.434738395853567,"CA","Contra Costa County",6013,351257,230826,112547,13,6,0.657142775802333,0.320412119900813,118279,0.336730655901519,-6728,-0.0660224013620656,-0.0980077399520478
"194",193,6015,3485,5134,9361,0.372289285332764,0.548445678880461,1649,-0.176156393547698,"CA","Del Norte County",6015,7940,3396,4256,15,6,0.427707808564232,0.536020151133501,860,-0.108312342569269,878,0.0124255277469603,0.0678440509784284
"195",194,6017,35243,47633,89228,0.394976913076613,0.533834670731161,12390,-0.138857757654548,"CA","El Dorado County",6017,85923,34033,49661,17,6,0.396087194348428,0.577970974011615,15628,-0.181883779663187,-2028,-0.0441363032804544,-0.0430260220086388
"196",195,6019,123660,113949,250264,0.494118211169006,0.455315187162357,9711,0.038803024006649,"CA","Fresno County",6019,180244,85862,91143,19,6,0.476365371385455,0.50566454361865,5281,-0.0292991722331951,22806,-0.0503493564562938,-0.068102196239844
"197",196,6021,3065,5788,9379,0.326793901268792,0.617123360699435,2723,-0.290329459430643,"CA","Glenn County",6021,9142,3276,5608,21,6,0.358346094946401,0.613432509297747,2332,-0.255086414351345,180,0.00369085140168823,0.0352430450792975
